Wavelength (nm)	Normalized Intensity
233.3	1.9546762E-05
233.4	3.6904752E-05
233.5	2.594818E-05
233.6	5.8828019E-06
233.7	1.3547544E-05
233.8	3.4571706E-05
233.9	3.0123908E-05
234.0	8.9275541E-06
234.1	1.0298572E-05
234.2	3.0512668E-05
234.3	2.9645232E-05
234.4	6.7680762E-06
234.5	3.4568251E-06
234.6	2.7092572E-05
234.7	3.6495203E-05
234.8	1.7684318E-05
234.9	8.3711511E-06
235.0	2.624938E-05
235.1	3.5582574E-05
235.2	1.5021446E-05
235.3	1.1128227E-06
235.4	2.1965328E-05
235.5	4.1974308E-05
235.6	2.6038232E-05
235.7	4.4560948E-06
235.8	1.5492013E-05
235.9	3.5425572E-05
236.0	2.5423982E-05
236.1	4.190499E-06
236.2	1.1938048E-05
236.3	3.4907816E-05
236.4	3.1015048E-05
236.5	7.8323919E-06
236.6	7.8307226E-06
236.7	2.9859633E-05
236.8	3.2647003E-05
236.9	1.1499634E-05
237.0	5.5408224E-06
237.1	2.4529009E-05
237.2	3.1865754E-05
237.3	1.3620225E-05
237.4	4.4927347E-06
237.5	2.2677326E-05
237.6	3.5185457E-05
237.7	1.9235493E-05
237.8	5.0852497E-06
237.9	1.9275211E-05
238.0	3.4762673E-05
238.1	2.1950533E-05
238.2	4.9421101E-06
238.3	1.6742194E-05
238.4	3.6123782E-05
238.5	2.5820158E-05
238.6	2.7394854E-06
238.7	7.8062953E-06
238.8	3.0753361E-05
238.9	3.0036033E-05
239.0	9.3513961E-06
239.1	8.9960629E-06
239.2	3.0221384E-05
239.3	3.3024556E-05
239.4	1.1300174E-05
239.5	5.8603723E-06
239.6	2.8821976E-05
239.7	3.9184467E-05
239.8	1.8134415E-05
239.9	4.6583397E-06
240.0	2.3225376E-05
240.1	3.8535175E-05
240.2	2.2179076E-05
240.3	5.9000354E-06
240.4	2.1607692E-05
240.5	4.0585317E-05
240.6	2.660274E-05
240.7	3.6974512E-06
240.8	1.1426504E-05
240.9	3.3025274E-05
241.0	2.9177393E-05
241.1	9.8570429E-06
241.2	1.2535395E-05
241.3	3.2218734E-05
241.4	3.2293546E-05
241.5	1.3139368E-05
241.6	1.1319166E-05
241.7	3.1313174E-05
241.8	3.6389163E-05
241.9	1.6477247E-05
242.0	7.2476993E-06
242.1	2.3954387E-05
242.2	3.2994605E-05
242.3	1.5192111E-05
242.4	3.5356564E-06
242.5	2.2424857E-05
242.6	3.974135E-05
242.7	2.4849114E-05
242.8	5.4004481E-06
242.9	1.5413035E-05
243.0	3.36179E-05
243.1	2.5661707E-05
243.2	8.2184261E-06
243.3	1.6803651E-05
243.4	3.8004415E-05
243.5	3.2702832E-05
243.6	9.3494226E-06
243.7	1.0356028E-05
243.8	3.3889134E-05
243.9	3.6254304E-05
244.0	1.2244456E-05
244.1	4.7113813E-06
244.2	2.5932435E-05
244.3	3.6910084E-05
244.4	2.0299797E-05
244.5	9.9251865E-06
244.6	2.571336E-05
244.7	3.712883E-05
244.8	2.1346894E-05
244.9	7.2120818E-06
245.0	2.1937963E-05
245.1	3.9137516E-05
245.2	2.7194374E-05
245.3	8.2245281E-06
245.4	1.6681217E-05
245.5	3.4822135E-05
245.6	2.5643009E-05
245.7	2.9801008E-06
245.8	7.6476415E-06
245.9	3.2087649E-05
246.0	3.3728329E-05
246.1	1.2577115E-05
246.2	9.5841705E-06
246.3	3.041056E-05
246.4	3.5770897E-05
246.5	1.500286E-05
246.6	6.5071288E-06
246.7	2.6447765E-05
246.8	3.7579836E-05
246.9	1.8375085E-05
247.0	5.140407E-06
247.1	2.5221493E-05
247.2	4.3320441E-05
247.3	2.5315288E-05
247.4	3.0051216E-06
247.5	1.5922738E-05
247.6	3.8274743E-05
247.7	2.7747322E-05
247.8	4.2047805E-06
247.9	1.2257901E-05
248.0	3.8111661E-05
248.1	3.4939257E-05
248.2	9.2306457E-06
248.3	8.3606628E-06
248.4	3.3540253E-05
248.5	3.8892731E-05
248.6	1.6085298E-05
248.7	7.8457266E-06
248.8	2.8244453E-05
248.9	3.8097705E-05
249.0	1.8813848E-05
249.1	6.9111524E-06
249.2	2.5346305E-05
249.3	3.8920634E-05
249.4	1.9163498E-05
249.5	6.1999004E-08
249.6	1.6891643E-05
249.7	4.0187098E-05
249.8	3.0062895E-05
249.9	8.5779342E-06
250.0	1.6406822E-05
250.1	3.7597847E-05
250.2	3.0705216E-05
250.3	6.8638802E-06
250.4	1.0247059E-05
250.5	3.6457622E-05
250.6	3.9877199E-05
250.7	1.6597103E-05
250.8	9.9211396E-06
250.9	3.0490961E-05
251.0	3.9083455E-05
251.1	2.0501384E-05
251.2	1.0741136E-05
251.3	2.9236214E-05
251.4	4.2537875E-05
251.5	2.6448529E-05
251.6	1.0412967E-05
251.7	2.1973465E-05
251.8	3.647788E-05
251.9	2.4678958E-05
252.0	8.1126756E-06
252.1	1.9172574E-05
252.2	3.9017526E-05
252.3	3.036338E-05
252.4	7.2878606E-06
252.5	1.1120233E-05
252.6	3.4735766E-05
252.7	3.5566297E-05
252.8	1.3851078E-05
252.9	1.1828575E-05
253.0	3.4859949E-05
253.1	3.9866339E-05
253.2	1.4996071E-05
253.3	4.3110134E-06
253.4	2.7750085E-05
253.5	4.3113526E-05
253.6	2.3473686E-05
253.7	6.6834763E-06
253.8	2.4412115E-05
253.9	4.374563E-05
254.0	2.9309094E-05
254.1	7.8771199E-06
254.2	1.694483E-05
254.3	3.7032321E-05
254.4	3.0839207E-05
254.5	1.1731104E-05
254.6	1.6761873E-05
254.7	3.7383647E-05
254.8	3.5297358E-05
254.9	1.3663289E-05
255.0	1.2261281E-05
255.1	3.393209E-05
255.2	3.774778E-05
255.3	1.4254476E-05
255.4	4.6646424E-06
255.5	2.569972E-05
255.6	3.8216485E-05
255.7	1.9563104E-05
255.8	5.9111284E-06
255.9	2.4930538E-05
256.0	4.3582006E-05
256.1	2.9185316E-05
256.2	9.8592692E-06
256.3	2.1578795E-05
256.4	4.1649066E-05
256.5	3.1688118E-05
256.6	9.4358996E-06
256.7	1.6312345E-05
256.8	4.0481555E-05
256.9	3.793255E-05
257.0	1.3275353E-05
257.1	1.1326634E-05
257.2	3.5097418E-05
257.3	4.0978659E-05
257.4	1.8861703E-05
257.5	9.4510159E-06
257.6	2.8906903E-05
257.7	4.0726755E-05
257.8	2.4354063E-05
257.9	1.2141727E-05
258.0	2.7924549E-05
258.1	4.2006936E-05
258.2	2.6420803E-05
258.3	8.3542056E-06
258.4	2.0700267E-05
258.5	4.0889905E-05
258.6	3.2582856E-05
258.7	1.2422524E-05
258.8	1.8439217E-05
258.9	3.9303179E-05
259.0	3.4979596E-05
259.1	1.1571598E-05
259.2	1.2113252E-05
259.3	3.7205275E-05
259.4	4.1510284E-05
259.5	1.6418499E-05
259.6	7.4252446E-06
259.7	3.1018574E-05
259.8	4.3517276E-05
259.9	2.1406189E-05
260.0	5.0993753E-06
260.1	2.4176987E-05
260.2	4.3038986E-05
260.3	2.7698866E-05
260.4	8.0433373E-06
260.5	2.0924624E-05
260.6	4.2054228E-05
260.7	3.1953019E-05
260.8	8.7883714E-06
260.9	1.410213E-05
261.0	3.6954277E-05
261.1	3.5525065E-05
261.2	1.3497697E-05
261.3	1.1452667E-05
261.4	3.2319029E-05
261.5	3.7639979E-05
261.6	1.9276412E-05
261.7	1.4648895E-05
261.8	3.6839059E-05
261.9	4.7435348E-05
262.0	2.5918544E-05
262.1	9.4875588E-06
262.2	2.5881785E-05
262.3	4.2876417E-05
262.4	2.895933E-05
262.5	1.1049926E-05
262.6	2.3182326E-05
262.7	4.3246381E-05
262.8	3.4347319E-05
262.9	1.3287535E-05
263.0	1.9626705E-05
263.1	4.2550101E-05
263.2	4.0329145E-05
263.3	1.6323729E-05
263.4	1.2095215E-05
263.5	3.1671554E-05
263.6	3.5801639E-05
263.7	1.5067303E-05
263.8	7.4437145E-06
263.9	2.8209795E-05
264.0	4.0938258E-05
264.1	2.41455E-05
264.2	1.07147E-05
264.3	2.6681534E-05
264.4	4.3419831E-05
264.5	3.144379E-05
264.6	1.4453722E-05
264.7	2.4262558E-05
264.8	4.187714E-05
264.9	3.3161186E-05
265.0	1.2599777E-05
265.1	1.7300927E-05
265.2	3.8316363E-05
265.3	3.6053711E-05
265.4	1.3484251E-05
265.5	1.2579605E-05
265.6	3.7530305E-05
265.7	4.5238612E-05
265.8	2.3197973E-05
265.9	1.2306515E-05
266.0	3.1804614E-05
266.1	4.4800315E-05
266.2	2.711556E-05
266.3	1.1219655E-05
266.4	2.5280719E-05
266.5	4.1951241E-05
266.6	3.0386037E-05
266.7	1.2537918E-05
266.8	2.103552E-05
266.9	3.8881588E-05
267.0	3.1511977E-05
267.1	1.1336138E-05
267.2	1.5794019E-05
267.3	3.8562884E-05
267.4	4.0399514E-05
267.5	2.0275871E-05
267.6	1.6633831E-05
267.7	3.6734857E-05
267.8	4.3490812E-05
267.9	2.3784163E-05
268.0	1.2983121E-05
268.1	2.9717404E-05
268.2	4.0510901E-05
268.3	2.1650393E-05
268.4	5.8590329E-06
268.5	2.3552594E-05
268.6	4.4125462E-05
268.7	3.0230935E-05
268.8	6.9370968E-06
268.9	1.5998599E-05
269.0	3.995066E-05
269.1	3.5478655E-05
269.2	1.2232593E-05
269.3	1.3389365E-05
269.4	3.6471622E-05
269.5	3.8913835E-05
269.6	1.6295135E-05
269.7	1.0219075E-05
269.8	3.2101526E-05
269.9	4.24474E-05
270.0	2.3392548E-05
270.1	1.106057E-05
270.2	2.8420809E-05
270.3	4.2784144E-05
270.4	2.6667274E-05
270.5	9.6719719E-06
270.6	2.4042537E-05
270.7	4.3629224E-05
270.8	3.1048295E-05
270.9	7.7357378E-06
271.0	1.6022983E-05
271.1	4.1714105E-05
271.2	3.9933201E-05
271.3	1.6053587E-05
271.4	1.4024321E-05
271.5	3.5908495E-05
271.6	3.9418477E-05
271.7	1.6327071E-05
271.8	8.4220849E-06
271.9	3.0916125E-05
272.0	4.2965367E-05
272.1	2.193728E-05
272.2	5.8641668E-06
272.3	2.3877334E-05
272.4	4.2933686E-05
272.5	2.9459402E-05
272.6	9.854271E-06
272.7	1.9753055E-05
272.8	3.9627736E-05
272.9	3.3079715E-05
273.0	1.3340234E-05
273.1	1.7392613E-05
273.2	3.793713E-05
273.3	3.7210464E-05
273.4	1.6649567E-05
273.5	1.517225E-05
273.6	3.7622253E-05
273.7	4.3732456E-05
273.8	2.1015791E-05
273.9	9.1927782E-06
274.0	2.8487531E-05
274.1	4.2741224E-05
274.2	2.6155514E-05
274.3	1.0051939E-05
274.4	2.4055437E-05
274.5	4.2094873E-05
274.6	3.183003E-05
274.7	1.4044992E-05
274.8	2.3364401E-05
274.9	4.3567738E-05
275.0	3.6629491E-05
275.1	1.3795355E-05
275.2	1.7454744E-05
275.3	4.2980665E-05
275.4	4.3934853E-05
275.5	1.5946803E-05
275.6	6.5935241E-06
275.7	2.9880235E-05
275.8	4.0999497E-05
275.9	1.8639376E-05
276.0	3.8795115E-06
276.1	2.4390046E-05
276.2	4.3943419E-05
276.3	2.9768592E-05
276.4	1.1586601E-05
276.5	2.4796609E-05
276.6	4.562746E-05
276.7	3.6138507E-05
276.8	1.3684201E-05
276.9	1.8215386E-05
277.0	4.0074564E-05
277.1	3.9444639E-05
277.2	1.899727E-05
277.3	1.7781197E-05
277.4	3.8960213E-05
277.5	4.2969305E-05
277.6	1.9882619E-05
277.7	9.591609E-06
277.8	3.0027941E-05
277.9	4.379654E-05
278.0	2.6367514E-05
278.1	1.0459426E-05
278.2	2.5009638E-05
278.3	4.2763477E-05
278.4	3.199291E-05
278.5	1.4622905E-05
278.6	2.4751634E-05
278.7	4.5144178E-05
278.8	3.8336129E-05
278.9	1.5924497E-05
279.0	1.8667551E-05
279.1	4.1772763E-05
279.2	4.1986849E-05
279.3	1.6616567E-05
279.4	1.0765969E-05
279.5	3.5850488E-05
279.6	4.7019709E-05
279.7	2.4009164E-05
279.8	8.4079564E-06
279.9	2.7623596E-05
280.0	4.5600796E-05
280.1	3.0356093E-05
280.2	1.2048027E-05
280.3	2.5745455E-05
280.4	4.613219E-05
280.5	3.4083335E-05
280.6	9.4004732E-06
280.7	1.5646055E-05
280.8	4.1829655E-05
280.9	4.3681645E-05
281.0	2.1719436E-05
281.1	1.5253235E-05
281.2	3.0814697E-05
281.3	3.5164288E-05
281.4	1.8622076E-05
281.5	1.2406155E-05
281.6	3.0406718E-05
281.7	4.1341808E-05
281.8	2.4828868E-05
281.9	1.0369415E-05
282.0	2.4206256E-05
282.1	4.0572885E-05
282.2	2.9098045E-05
282.3	1.1788749E-05
282.4	2.3404106E-05
282.5	4.5931541E-05
282.6	3.9067271E-05
282.7	1.3666505E-05
282.8	1.3145251E-05
282.9	3.5553206E-05
283.0	3.7931421E-05
283.1	1.469104E-05
283.2	7.7206693E-06
283.3	3.0016792E-05
283.4	4.1704852E-05
283.5	2.2675145E-05
283.6	9.1495678E-06
283.7	2.6857693E-05
283.8	4.3796126E-05
283.9	2.9441113E-05
284.0	1.0300151E-05
284.1	2.0154195E-05
284.2	3.909191E-05
284.3	3.1849596E-05
284.4	1.2650089E-05
284.5	1.873544E-05
284.6	4.1037077E-05
284.7	3.8725521E-05
284.8	1.4015627E-05
284.9	1.1007544E-05
285.0	3.6212075E-05
285.1	4.4484104E-05
285.2	2.0025247E-05
285.3	5.982209E-06
285.4	2.6451179E-05
285.5	4.3354317E-05
285.6	2.698879E-05
285.7	9.0592788E-06
285.8	2.2395686E-05
285.9	4.0808915E-05
286.0	2.8381407E-05
286.1	6.3878896E-06
286.2	1.5041951E-05
286.3	4.0111274E-05
286.4	3.8648797E-05
286.5	1.6218886E-05
286.6	1.5612524E-05
286.7	3.9023518E-05
286.8	4.4615306E-05
286.9	2.2739743E-05
287.0	1.356131E-05
287.1	3.3893492E-05
287.2	4.6304854E-05
287.3	2.7573746E-05
287.4	1.1365119E-05
287.5	2.6234638E-05
287.6	4.3073924E-05
287.7	2.9054777E-05
287.8	8.1451593E-06
287.9	1.6870342E-05
288.0	3.6655272E-05
288.1	2.7296368E-05
288.2	4.1114937E-06
288.3	1.5841079E-05
288.4	5.4185589E-05
288.5	6.103171E-05
288.6	2.8795959E-05
288.7	1.2572341E-05
288.8	3.2458158E-05
288.9	4.483845E-05
289.0	2.6217571E-05
289.1	1.2211961E-05
289.2	2.8804036E-05
289.3	4.5456343E-05
289.4	3.2456883E-05
289.5	1.43327E-05
289.6	2.3125827E-05
289.7	4.0762606E-05
289.8	3.4049068E-05
289.9	1.492901E-05
290.0	1.7445602E-05
290.1	3.5585306E-05
290.2	3.4436079E-05
290.3	1.4406916E-05
290.4	1.2194879E-05
290.5	3.3860716E-05
290.6	4.0589634E-05
290.7	1.8238187E-05
290.8	6.3380442E-06
290.9	2.7920128E-05
291.0	4.5739329E-05
291.1	2.8934607E-05
291.2	8.3902717E-06
291.3	1.8954249E-05
291.4	3.814683E-05
291.5	3.0719454E-05
291.6	1.2175004E-05
291.7	1.8063946E-05
291.8	3.8687427E-05
291.9	3.7017334E-05
292.0	1.6235129E-05
292.1	1.4613701E-05
292.2	3.5944859E-05
292.3	4.1144292E-05
292.4	1.889995E-05
292.5	8.224185E-06
292.6	2.8575061E-05
292.7	4.346242E-05
292.8	2.6525278E-05
292.9	9.7737694E-06
293.0	2.4510811E-05
293.1	4.3872793E-05
293.2	3.24644E-05
293.3	1.0562612E-05
293.4	1.6191129E-05
293.5	3.7104426E-05
293.6	3.5124827E-05
293.7	1.5149086E-05
293.8	1.4752574E-05
293.9	3.5817418E-05
294.0	4.149708E-05
294.1	2.2934326E-05
294.2	1.5111575E-05
294.3	3.2945701E-05
294.4	4.3408626E-05
294.5	2.5857432E-05
294.6	1.1695929E-05
294.7	2.7914705E-05
294.8	4.5769977E-05
294.9	3.1921698E-05
295.0	9.5983919E-06
295.1	1.6541182E-05
295.2	3.7975316E-05
295.3	3.569668E-05
295.4	1.6751496E-05
295.5	1.8530369E-05
295.6	3.9569957E-05
295.7	4.0898813E-05
295.8	1.7119555E-05
295.9	9.3252E-06
296.0	3.228132E-05
296.1	4.6402584E-05
296.2	2.8497382E-05
296.3	1.2731004E-05
296.4	2.7082234E-05
296.5	4.3211561E-05
296.6	3.0130128E-05
296.7	1.1445813E-05
296.8	2.1963141E-05
296.9	4.3600799E-05
297.0	3.7755788E-05
297.1	1.4800861E-05
297.2	1.4784378E-05
297.3	3.5425222E-05
297.4	3.7090504E-05
297.5	1.5031734E-05
297.6	8.7215189E-06
297.7	3.0794484E-05
297.8	4.3642207E-05
297.9	2.6898172E-05
298.0	1.292355E-05
298.1	2.6604903E-05
298.2	4.1335428E-05
298.3	2.9681414E-05
298.4	1.3665654E-05
298.5	2.3720733E-05
298.6	4.2308821E-05
298.7	3.5261433E-05
298.8	1.4244024E-05
298.9	1.6474544E-05
299.0	3.7722694E-05
299.1	3.9645553E-05
299.2	1.8941338E-05
299.3	1.3836077E-05
299.4	3.495262E-05
299.5	4.4884702E-05
299.6	2.5429014E-05
299.7	1.1346556E-05
299.8	2.7523841E-05
299.9	4.3971392E-05
300.0	3.1180499E-05
300.1	1.277203E-05
300.2	2.0535603E-05
300.3	3.7448562E-05
300.4	3.0701666E-05
300.5	1.2580831E-05
300.6	1.902567E-05
300.7	4.307151E-05
300.8	4.4139824E-05
300.9	2.0286414E-05
301.0	1.3332803E-05
301.1	3.4575196E-05
301.2	4.4543873E-05
301.3	2.4426822E-05
301.4	9.7878923E-06
301.5	2.5421102E-05
301.6	4.0600199E-05
301.7	2.6153193E-05
301.8	8.0584648E-06
301.9	1.9560433E-05
302.0	4.0055608E-05
302.1	3.242346E-05
302.2	1.0689752E-05
302.3	1.5048799E-05
302.4	3.9204497E-05
302.5	4.1174548E-05
302.6	1.8237409E-05
302.7	1.1373599E-05
302.8	3.1600429E-05
302.9	4.0892863E-05
303.0	2.1621626E-05
303.1	8.7038863E-06
303.2	2.594025E-05
303.3	4.2311339E-05
303.4	2.8702881E-05
303.5	1.1033304E-05
303.6	2.2409162E-05
303.7	4.2951288E-05
303.8	3.6468711E-05
303.9	1.536178E-05
304.0	1.696224E-05
304.1	3.6501283E-05
304.2	3.6884084E-05
304.3	1.6236232E-05
304.4	1.1961787E-05
304.5	3.3191786E-05
304.6	4.2689266E-05
304.7	2.3275096E-05
304.8	9.5860998E-06
304.9	2.5675205E-05
305.0	4.1905958E-05
305.1	2.9875359E-05
305.2	1.3527831E-05
305.3	2.3978235E-05
305.4	4.1892659E-05
305.5	3.2284137E-05
305.6	9.5227467E-06
305.7	1.3649862E-05
305.8	3.8114264E-05
305.9	3.9793722E-05
306.0	1.5425304E-05
306.1	7.3421369E-06
306.2	2.8002669E-05
306.3	3.91413E-05
306.4	2.207428E-05
306.5	1.1568999E-05
306.6	3.1737376E-05
306.7	4.9436862E-05
306.8	3.2989405E-05
306.9	1.1215637E-05
307.0	2.2030645E-05
307.1	4.3726481E-05
307.2	3.4622684E-05
307.3	8.6960536E-06
307.4	1.0598377E-05
307.5	3.6420773E-05
307.6	4.2201095E-05
307.7	2.1786248E-05
307.8	1.456041E-05
307.9	3.3379769E-05
308.0	4.3176611E-05
308.1	2.5797351E-05
308.2	1.3135873E-05
308.3	2.8857598E-05
308.4	4.4467405E-05
308.5	3.0951602E-05
308.6	1.1755987E-05
308.7	1.9925162E-05
308.8	3.8823424E-05
308.9	3.3420253E-05
309.0	1.3544159E-05
309.1	1.5614464E-05
309.2	3.7119199E-05
309.3	4.1227279E-05
309.4	2.2482268E-05
309.5	1.5952827E-05
309.6	3.3792335E-05
309.7	4.3275004E-05
309.8	2.6241352E-05
309.9	1.2764126E-05
310.0	2.6725973E-05
310.1	4.1796363E-05
310.2	2.9460963E-05
310.3	1.1821095E-05
310.4	2.193118E-05
310.5	4.3163007E-05
310.6	3.8289174E-05
310.7	1.5800438E-05
310.8	1.4073438E-05
310.9	3.3565494E-05
311.0	3.8099773E-05
311.1	2.044186E-05
311.2	1.4586117E-05
311.3	3.342856E-05
311.4	4.356823E-05
311.5	2.5022035E-05
311.6	9.6193361E-06
311.7	2.4779057E-05
311.8	4.3645655E-05
311.9	3.404309E-05
312.0	1.5164809E-05
